"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,AG Time*,BQ*
DONG C CHOI (M35),4:29:16,18394,14592 / 2698,M35-39,,
LINDSEY J PARNELL (F25),4:29:16,18395,3803 / 819,F25-29,,
KATIE E SHELLARD (F20),4:29:16,18396,3804 / 227,F20-24,,
ANN G HUGHES (F60),4:29:17,18397,3805 / 27,F60-64,,
NIGEL D SEAMAN (M30),4:29:17,18398,14593 / 2689,M30-34,,
LUKE E DURKIN (M25),4:29:17,18399,14594 / 1964,M25-29,,
DONATELLA MATTAROZZI (F40),4:29:17,18400,3806 / 632,F40-44,,
JONATHAN M FARROW (M35),4:29:17,18402,14596 / 2699,M35-39,,
ANTHONY J WHITE (M25),4:29:17,18403,14597 / 1965,M25-29,,
CHRISTOPHER S LEAK (M55),4:29:17,18404,14598 / 598,M55-59,,
CRAIG W GRADDEN (M35),4:29:17,18405,14599 / 2700,M35-39,,
GERARD V FERNS (M40),4:29:17,18406,14600 / 2658,M40-44,,
THERESA A CARTER (F40),4:29:18,18407,3807 / 633,F40-44,,
HY C UNG (M30),4:29:18,18408,14601 / 2691,M30-34,,
Paul Smith (M40),4:29:18,18409,14602 / 2659,M40-44,,
STEPHEN ROBERTS (M45),4:29:19,18410,14603 / 1760,M45-49,,
GARRY NEWBOULD (M50),4:29:19,18411,14604 / 1040,M50-54,,
MICHAEL D BARDELL (M30),4:29:19,18412,14605 / 2692,M30-34,,
ADRIAN J LIVINGSTONE (M20),4:29:20,18413,14606 / 766,M20-24,,
KENNETH R BREARLEY (M40),4:29:20,18414,14607 / 2660,M40-44,,
ANDY J COOK (M35),4:29:20,18415,14608 / 2701,M35-39,,
MICK E JACKSON (M40),4:29:20,18416,14609 / 2661,M40-44,,
IAN R DUNN (M30),4:29:21,18417,14610 / 2693,M30-34,,
MICHAEL P MERNAGH (M35),4:29:21,18418,14611 / 2702,M35-39,,
Helen M Charter (F30),4:29:21,18419,3808 / 821,F30-34,,
STEVEN A SIMON (M30),4:29:21,18420,14612 / 2694,M30-34,,
Simon H James (M35),4:29:22,18421,14613 / 2703,M35-39,,
THEA R WILSON (F25),4:29:22,18422,3809 / 820,F25-29,,
WILLIAM E BROWN (M30),4:29:22,18423,14614 / 2695,M30-34,,
ELIZABETH H PARKER (F30),4:29:22,18424,3810 / 822,F30-34,,
ROBERT W SERGEANT (M25),4:29:22,18425,14615 / 1966,M25-29,,
JEREMY C DICKMAN (M35),4:29:22,18426,14616 / 2704,M35-39,,
Iram Hickson (F35),4:29:22,18427,3811 / 688,F35-39,,
JOHN BURGESS (M60),4:29:22,18428,14617 / 227,M60-64,,
CAROLYN GATER (F25),4:29:23,18429,3812 / 821,F25-29,,
JONATHAN C SERGEANT (M20),4:29:23,18430,14618 / 767,M20-24,,
James Moberly (M40),4:29:23,18431,14619 / 2662,M40-44,,
JONATHAN A SIMMONDS (M40),4:29:23,18432,14620 / 2663,M40-44,,
HELENE DREZE (F35),4:29:23,18433,3813 / 689,F35-39,,
LAURENCE J BARBOUR (M40),4:29:23,18434,14621 / 2664,M40-44,,
STEPHEN S DOVEDI (M55),4:29:23,18435,14622 / 599,M55-59,,
NIKKI M JORDAN (F30),4:29:23,18436,3814 / 823,F30-34,,
AUDREY NORBURY (F40),4:29:24,18437,3815 / 634,F40-44,,
ROBERT A WOODWARD (M35),4:29:24,18438,14623 / 2705,M35-39,,
NORMA R BONE (F50),4:29:24,18439,3816 / 161,F50-54,,
CHI-WAI YEUNG (M30),4:29:25,18440,14624 / 2696,M30-34,,
MICHAEL H BUSS (M35),4:29:25,18440,14624 / 2706,M35-39,,
KENNETH A BRANSOM (M45),4:29:25,18442,14626 / 1761,M45-49,,
JEREMY D WILILAMS (M30),4:29:26,18443,14627 / 2697,M30-34,,
TERENCE KELLY (M70),4:29:26,18444,14628 / 24,M70-74,,
ANDREW J FRASER (M30),4:29:26,18445,14629 / 2698,M30-34,,
YVONNE G O'REILLY (F30),4:29:26,18446,3817 / 824,F30-34,,
ADRIAN B SOUTHEY (M40),4:29:26,18447,14630 / 2665,M40-44,,
MATTHEW HASLETT (M35),4:29:26,18448,14631 / 2707,M35-39,,
PAUL DANIELS (M35),4:29:27,18449,14632 / 2708,M35-39,,
MICHELE PONSARD (F35),4:29:27,18449,3818 / 690,F35-39,,
GREG J MCHUGH (M45),4:29:27,18451,14633 / 1762,M45-49,,
SHARON Y NORTON (F35),4:29:27,18452,3819 / 691,F35-39,,
KEVIN S REID (M35),4:29:27,18453,14634 / 2709,M35-39,,
PIETER B VAN NIEKERK (M25),4:29:28,18454,14635 / 1967,M25-29,,
DAVID ROSE (M50),4:29:28,18455,14636 / 1041,M50-54,,
INSOON LEE (F40),4:29:28,18456,3820 / 635,F40-44,,
JAMES E MASON (M30),4:29:28,18457,14637 / 2699,M30-34,,
ERWIN HANSEN (M60),4:29:29,18458,14638 / 228,M60-64,,
AARON M SKELTON (M30),4:29:29,18459,14639 / 2700,M30-34,,
KRISTIAN J HALL (M25),4:29:29,18460,14640 / 1968,M25-29,,
STEPHEN SHARP (M45),4:29:29,18461,14641 / 1763,M45-49,,
HELEN L GILCHRIST (F35),4:29:29,18462,3821 / 692,F35-39,,
IAN A SMITH (M45),4:29:29,18462,14642 / 1764,M45-49,,
COLIN R HACKWOOD (M30),4:29:29,18464,14643 / 2701,M30-34,,
LINDSAY M PRENTICE (F25),4:29:29,18464,3822 / 822,F25-29,,
EINAR O JOHANSEN (M65),4:29:29,18466,14644 / 81,M65-69,,
ANDREWAS LOIZOU (M30),4:29:29,18467,14645 / 2702,M30-34,,
FIONA S AU (F30),4:29:30,18468,3823 / 825,F30-34,,
JUNGKEE MIN (M45),4:29:30,18469,14646 / 1765,M45-49,,
RICHARD J DUDMAN (M30),4:29:30,18470,14647 / 2703,M30-34,,
WENDELL JAMES (M40),4:29:31,18471,14648 / 2666,M40-44,,
LEE PERRY (M20),4:29:31,18472,14649 / 768,M20-24,,
ROBERT F PULLEN (M40),4:29:31,18473,14650 / 2667,M40-44,,
JEFFREY M MARTIN (M50),4:29:31,18473,14650 / 1042,M50-54,,
MARK K RICHMOND (M35),4:29:31,18475,14652 / 2710,M35-39,,
DAWN A DRAKE (F35),4:29:31,18476,3824 / 693,F35-39,,
DUNCAN C MCDONALD (M40),4:29:32,18477,14653 / 2668,M40-44,,
Dave J Armitage (M30),4:29:32,18478,14654 / 2704,M30-34,,
JEAN-PHILIPPE F BEAL (M35),4:29:32,18479,14655 / 2711,M35-39,,
ISABEL S GARTELL (F25),4:29:32,18480,3825 / 823,F25-29,,
MATTHEW SPENCER (M35),4:29:32,18481,14656 / 2712,M35-39,,
JANE M CABALLERO (F25),4:29:32,18482,3826 / 824,F25-29,,
TOM W NESTOR (M35),4:29:33,18483,14657 / 2713,M35-39,,
GARETH BROOKES (M35),4:29:33,18484,14658 / 2714,M35-39,,
GRAHAM L BROOKS (M30),4:29:33,18485,14659 / 2705,M30-34,,
COLIN HAYWARD (M30),4:29:33,18486,14660 / 2706,M30-34,,
CATHERINE L STINSON (F30),4:29:34,18487,3827 / 826,F30-34,,
JANICE M JERROM (F50),4:29:34,18488,3828 / 162,F50-54,,
DANIEL W KEMMLER (M35),4:29:34,18489,14661 / 2715,M35-39,,
PAUL RICHARDSON (M55),4:29:34,18490,14662 / 600,M55-59,,
JAMES SPRINGHAM (M25),4:29:34,18491,14663 / 1969,M25-29,,
KEITH HERON (M35),4:29:35,18492,14664 / 2716,M35-39,,
ALICE C KEMP (F25),4:29:35,18493,3829 / 825,F25-29,,
STUART J QUILTER (M25),4:29:35,18494,14665 / 1970,M25-29,,
ROBERT M GEORGE (M30),4:29:35,18495,14666 / 2707,M30-34,,
NICOLA A BARNFATHER (F25),4:29:35,18496,3830 / 826,F25-29,,
CAROLINE L INGHAM (F30),4:29:35,18497,3831 / 827,F30-34,,
THOMAS P LUTZ (M45),4:29:36,18498,14667 / 1766,M45-49,,
BRIAN D EVANS (M30),4:29:36,18499,14668 / 2708,M30-34,,
GLEN RICHARDSON (M25),4:29:37,18500,14669 / 1971,M25-29,,
Christopher L Jones (M30),4:29:37,18501,14670 / 2709,M30-34,,
LEN RAWLINGS (M60),4:29:37,18502,14671 / 229,M60-64,,
JUDE E BROWN (F25),4:29:37,18503,3832 / 827,F25-29,,
SUSANNAH C TOMKINS (F25),4:29:37,18504,3833 / 828,F25-29,,
MELWYN J MOORE (M40),4:29:37,18504,14672 / 2669,M40-44,,
CLIVE MAHONEY (M45),4:29:38,18506,14673 / 1767,M45-49,,
JONATHAN G GRAFTON (M25),4:29:39,18507,14674 / 1972,M25-29,,
GARY J DAVIDSON (M45),4:29:39,18508,14675 / 1768,M45-49,,
RENE RIESENMEY (M45),4:29:39,18508,14675 / 1769,M45-49,,
IRENE J PITTS (F45),4:29:39,18510,3834 / 345,F45-49,,
RAHUL S VERGHESE (M40),4:29:40,18511,14677 / 2670,M40-44,,
LISA C PRICE (F35),4:29:40,18512,3835 / 694,F35-39,,
KARL S BAYNHAN (M45),4:29:40,18513,14678 / 1770,M45-49,,
LAURENT M EZEKIEL (M30),4:29:40,18514,14679 / 2710,M30-34,,
KARENA C WRIGHT (F40),4:29:40,18515,3836 / 636,F40-44,,
LEE MORRIS (M20),4:29:40,18516,14680 / 769,M20-24,,
DEBORAH F PILOT (F35),4:29:41,18517,3837 / 695,F35-39,,
JOANNE M STEWART (F25),4:29:41,18518,3838 / 829,F25-29,,
STUART GILLIES (M35),4:29:41,18519,14681 / 2717,M35-39,,
WILLIAM J TYAS (M20),4:29:41,18520,14682 / 770,M20-24,,
LESLIE S BALFOUR-LYNN (F50),4:29:42,18521,3839 / 163,F50-54,,
MARK J TRICK (M30),4:29:42,18522,14683 / 2711,M30-34,,
NIGEL SPRINGTHORPE (M50),4:29:42,18523,14684 / 1043,M50-54,,
LIZ G MACKENZIE (F45),4:29:42,18524,3840 / 346,F45-49,,
ERKKA T ISOTALO (M30),4:29:42,18525,14685 / 2712,M30-34,,
MARK B SMITH (M30),4:29:43,18526,14686 / 2713,M30-34,,
ALAN M MCDONALD (M25),4:29:43,18527,14687 / 1973,M25-29,,
NEIL SKENTELBERY (M35),4:29:43,18528,14688 / 2718,M35-39,,
HARPREET SAHOTA (M20),4:29:43,18529,14689 / 771,M20-24,,
Fredricka T Henry (F30),4:29:43,18530,3841 / 828,F30-34,,
MAJ REHMAN (M30),4:29:44,18531,14690 / 2714,M30-34,,
ANN LEMON (F50),4:29:44,18532,3842 / 164,F50-54,,
NICK P BALDOCK (M40),4:29:44,18533,14691 / 2671,M40-44,,
COLIN E CLARK (M45),4:29:45,18534,14692 / 1771,M45-49,,
NICK P MONTGOMERIE (M30),4:29:45,18534,14692 / 2715,M30-34,,
CARL SMITH (M30),4:29:45,18536,14694 / 2716,M30-34,,
NIALL J MCCANN (M18),4:29:45,18537,14695 / 94,M15-19,,
MARIA J PAGE (F30),4:29:46,18538,3843 / 829,F30-34,,
MICHAEL BURNETT (M30),4:29:46,18539,14696 / 2717,M30-34,,
ROBERT H FRIEL (M35),4:29:46,18540,14697 / 2719,M35-39,,
EMILY G PRATT (F25),4:29:47,18541,3844 / 830,F25-29,,
JIM PURSELL (M40),4:29:47,18542,14698 / 2672,M40-44,,
ROSS A STEELE (M45),4:29:47,18543,14699 / 1772,M45-49,,
JOANNA LLOYD-BANE (F25),4:29:47,18544,3845 / 831,F25-29,,
DAVID J LINEY (M30),4:29:47,18545,14700 / 2718,M30-34,,
PETER N JACKSON (M30),4:29:48,18546,14701 / 2719,M30-34,,
RICHARD WHITE (M30),4:29:48,18547,14702 / 2720,M30-34,,
PENNY WOOD (F25),4:29:48,18548,3846 / 832,F25-29,,
RICHARD J ELLIS (M45),4:29:49,18549,14703 / 1773,M45-49,,
ANTHONY J HURLEY (M30),4:29:49,18550,14704 / 2721,M30-34,,
MICHAEL A OGUNNAIKE (M40),4:29:50,18551,14705 / 2673,M40-44,,
DANIEL J PEPPIATT (M20),4:29:51,18552,14706 / 772,M20-24,,
GEOFFREY WATERS (M40),4:29:51,18553,14707 / 2674,M40-44,,
JOANNE CHARLES (F40),4:29:51,18554,3847 / 637,F40-44,,
Chris Garlick (M35),4:29:51,18555,14708 / 2720,M35-39,,
LILLIAN M RICHMOND (F25),4:29:52,18556,3848 / 833,F25-29,,
ANIS J ULLAH (M50),4:29:52,18557,14709 / 1044,M50-54,,
ANDREW B GRINTER (M45),4:29:52,18558,14710 / 1774,M45-49,,
MARK S THORP (M40),4:29:52,18559,14711 / 2675,M40-44,,
STEPHEN R PAGE (M40),4:29:52,18560,14712 / 2676,M40-44,,
JEAN-MARC CARBONELL (M45),4:29:52,18561,14713 / 1775,M45-49,,
JOSEPH W FROST (M25),4:29:53,18562,14714 / 1974,M25-29,,
MARK NEWMAN (M40),4:29:53,18563,14715 / 2677,M40-44,,
Nigel J Field (M35),4:29:53,18564,14716 / 2721,M35-39,,
LOUISE REYNOLDS (F25),4:29:53,18565,3849 / 834,F25-29,,
Philip M Oxley (M35),4:29:53,18566,14717 / 2722,M35-39,,
MARTIN J MCCABE (M30),4:29:53,18567,14718 / 2722,M30-34,,
GAVIN W BROWN (M25),4:29:54,18568,14719 / 1975,M25-29,,
FRANKIE J LINNING (M30),4:29:54,18569,14720 / 2723,M30-34,,
ED P CROOK (M20),4:29:54,18570,14721 / 773,M20-24,,
RYAN P GLANCY (M20),4:29:55,18571,14722 / 774,M20-24,,
PAUL D DEVLIN (M40),4:29:55,18572,14723 / 2678,M40-44,,
CHRISTOPHER J RUSSELL (M20),4:29:55,18573,14724 / 775,M20-24,,
PETER G ABBOTT (M70),4:29:56,18574,14725 / 25,M70-74,,
BARBARA M GORDZIELIK (F25),4:29:56,18575,3850 / 835,F25-29,,
PATRICIA M SLINN (F60),4:29:56,18575,3850 / 28,F60-64,,
JONATHAN D MCGUIRE (M45),4:29:57,18577,14726 / 1776,M45-49,,
MARTIN J PETTITT (M50),4:29:58,18578,14727 / 1045,M50-54,,
JOSEPHINE OWEN (F45),4:29:58,18579,3852 / 347,F45-49,,
WARREN V GRAHAM (M60),4:29:58,18580,14728 / 230,M60-64,,
GARY WILSON (M25),4:29:58,18581,14729 / 1976,M25-29,,
ROY MATTHEWS (M40),4:29:58,18582,14730 / 2679,M40-44,,
AL E MULHOLLAND (M40),4:29:58,18583,14731 / 2680,M40-44,,
JUDY A BINNENDIJK (F30),4:29:59,18584,3853 / 830,F30-34,,
ANNE L SCHUMANN (F35),4:30:00,18585,3854 / 696,F35-39,,
JUDI F BURKITT (F55),4:30:00,18586,3855 / 80,F55-59,,
MARY-ANNE A TRACEY-AGUERA (F20),4:30:00,18587,3856 / 228,F20-24,,
JULIE A MACDONALD (F35),4:30:00,18587,3856 / 697,F35-39,,
Christopher J Hickey (M45),4:30:00,18589,14732 / 1777,M45-49,,
JOHN M BURKE (M35),4:30:00,18590,14733 / 2723,M35-39,,
CALIRE E MORGAN (F40),4:30:00,18590,3858 / 638,F40-44,,
ALYSSA D FRASER (F30),4:30:01,18592,3859 / 831,F30-34,,
PETER M COOK (M40),4:30:01,18593,14734 / 2681,M40-44,,
ROBERT O OTLEY (M25),4:30:01,18594,14735 / 1977,M25-29,,
JAMES L FERRIS (M25),4:30:01,18595,14736 / 1978,M25-29,,
MIKE J MUNROE (M40),4:30:01,18596,14737 / 2682,M40-44,,
DAVID T BOSTON (M45),4:30:01,18597,14738 / 1778,M45-49,,
NIKKI S RATCLIFF (F30),4:30:01,18598,3860 / 832,F30-34,,
LYNN LUNN (F45),4:30:01,18599,3861 / 348,F45-49,,
MIKE KANIA (M40),4:30:01,18600,14739 / 2683,M40-44,,
MARTIN J KAYE (M55),4:30:02,18601,14740 / 601,M55-59,,
MEIRION WALTERS (M45),4:30:02,18601,14740 / 1779,M45-49,,
STEPHEN J GOODYER (M45),4:30:02,18603,14742 / 1780,M45-49,,
BEN C PRATTEN (M20),4:30:02,18604,14743 / 776,M20-24,,
PETER D HOLLINSON (M40),4:30:02,18605,14744 / 2684,M40-44,,
ADAM W BURT (M25),4:30:02,18606,14745 / 1979,M25-29,,
CHRISTOPHER WOODWARD (M35),4:30:02,18607,14746 / 2724,M35-39,,
CHRISTOPHER S ROWE (M35),4:30:02,18608,14747 / 2725,M35-39,,
DIANE P SIAO (F40),4:30:03,18609,3862 / 639,F40-44,,
Fleur L Winter (F20),4:30:03,18610,3863 / 229,F20-24,,
MATHEW P WEBB (M30),4:30:03,18611,14748 / 2724,M30-34,,
LOUISE S GILLIARD (F25),4:30:04,18612,3864 / 836,F25-29,,
JOHN P MILLS (M35),4:30:04,18613,14749 / 2726,M35-39,,
DANIEL S RAVENSCROFT (M20),4:30:04,18614,14750 / 777,M20-24,,
JONATHAN J LAIDLAW (M45),4:30:04,18615,14751 / 1781,M45-49,,
MELISSA J BENDER (F25),4:30:05,18616,3865 / 837,F25-29,,
DAVID FOSTER (M60),4:30:05,18616,14752 / 231,M60-64,,
TREVOR B KELSEY-SMITH (M45),4:30:05,18616,14752 / 1782,M45-49,,
PHIL A STURDY (M30),4:30:05,18619,14754 / 2725,M30-34,,
FADI DAHDOUH (M40),4:30:05,18620,14755 / 2685,M40-44,,
NICOLA J VARLEY (F35),4:30:05,18621,3866 / 698,F35-39,,
MICHAEL THOMPSON (M45),4:30:06,18622,14756 / 1783,M45-49,,
EWAN G RAE (M45),4:30:06,18623,14757 / 1784,M45-49,,
CHRIS J TWEEDY (M40),4:30:06,18624,14758 / 2686,M40-44,,
VANESSA COOK (F45),4:30:06,18625,3867 / 349,F45-49,,
GARETH J DAVIES (M35),4:30:06,18626,14759 / 2727,M35-39,,
KEVIN D STIFF (M45),4:30:06,18626,14759 / 1785,M45-49,,
KEITH WILDING (M55),4:30:06,18628,14761 / 602,M55-59,,
JULIAN PORRECA (M25),4:30:06,18629,14762 / 1980,M25-29,,
JOHN L TWEED (M55),4:30:06,18629,14762 / 603,M55-59,,
DAVID A SHANLEY (M25),4:30:07,18631,14764 / 1981,M25-29,,
SHARON LAW (F30),4:30:07,18632,3868 / 833,F30-34,,
JAMES RAWES (M35),4:30:07,18632,14765 / 2729,M35-39,,
DONALD E CROSBIE (M35),4:30:07,18632,14765 / 2728,M35-39,,
HEATHER K KEEVILL (F45),4:30:07,18635,3869 / 350,F45-49,,
NATALE MCDONNELL (F30),4:30:07,18636,3870 / 834,F30-34,,
NICHOLAS H MALHOMME (M30),4:30:08,18637,14767 / 2726,M30-34,,
DIANE TAVENER (F40),4:30:08,18638,3871 / 640,F40-44,,
ALISON J WALLS (F40),4:30:08,18639,3872 / 641,F40-44,,
JASON G TWINN (F30),4:30:08,18640,3873 / 835,F30-34,,
BEN L CORY (M30),4:30:08,18641,14768 / 2727,M30-34,,
NEIL E GALLACHER (M35),4:30:08,18642,14769 / 2730,M35-39,,
PAUL A DELANEY (M25),4:30:08,18643,14770 / 1982,M25-29,,
GUY DESPEGHEL (M45),4:30:08,18643,14770 / 1786,M45-49,,
FRED N MAYNARD (M40),4:30:08,18645,14772 / 2687,M40-44,,
PAUL HOGAN (M30),4:30:08,18646,14773 / 2728,M30-34,,
MICHAEL FIELDING (M50),4:30:09,18647,14774 / 1046,M50-54,,
JOHN H EVANS (M45),4:30:09,18648,14775 / 1787,M45-49,,
ANNABEL L D'ARCY (F30),4:30:10,18649,3874 / 836,F30-34,,
ANGELO MASCETTI (M55),4:30:10,18650,14776 / 604,M55-59,,
JOHN HARRIS (M45),4:30:10,18651,14777 / 1788,M45-49,,
BRIAN A MACDONALD (M40),4:30:10,18652,14778 / 2688,M40-44,,
JOHN BYRNE (M35),4:30:11,18653,14779 / 2731,M35-39,,
DEBORAH K RITCHIE (F45),4:30:11,18654,3875 / 351,F45-49,,
FRANCOIS COPPIN (M45),4:30:11,18655,14780 / 1789,M45-49,,
ANNA J WYNDHAM (F25),4:30:12,18656,3876 / 838,F25-29,,
NEIL A MCINNES (M35),4:30:12,18657,14781 / 2732,M35-39,,
NIGEL P WHITELEY (M40),4:30:12,18657,14781 / 2689,M40-44,,
SAMANTHA C TODD-LLOYD (F30),4:30:12,18659,3877 / 837,F30-34,,
ANTHONY T SCRAFTON (M25),4:30:13,18660,14783 / 1983,M25-29,,
GEORGE J DZIEDZIC (M50),4:30:13,18661,14784 / 1047,M50-54,,
LEE I PRIESTLEY (M20),4:30:13,18661,14784 / 778,M20-24,,
ELI R LEDERMAN (M40),4:30:14,18663,14786 / 2690,M40-44,,
ADAM J BROWN (M30),4:30:14,18664,14787 / 2729,M30-34,,
Antony P Farr (M30),4:30:14,18665,14788 / 2730,M30-34,,
ADRIAN R COLLINS (M30),4:30:14,18666,14789 / 2731,M30-34,,
DEANNE V MACBETH (F50),4:30:14,18667,3878 / 165,F50-54,,
NIGEL K MILNER (M40),4:30:15,18668,14790 / 2691,M40-44,,
AILSA R WHITE (F35),4:30:15,18669,3879 / 699,F35-39,,
DAVID C PICK (M50),4:30:15,18670,14791 / 1048,M50-54,,
Lee J Murgatroyd (M30),4:30:15,18671,14792 / 2732,M30-34,,
Nicholas S Menezes (M25),4:30:15,18672,14793 / 1984,M25-29,,
LEAH E MIDDLEWICK (F30),4:30:16,18673,3880 / 838,F30-34,,
GRAHAM J WALKER (M50),4:30:16,18674,14794 / 1049,M50-54,,
MARK A LINDSAY (M30),4:30:16,18674,14794 / 2733,M30-34,,
LE-ANNE JOHNSTON (F25),4:30:16,18676,3881 / 839,F25-29,,
HUGH P MCGOVERN (M55),4:30:16,18677,14796 / 605,M55-59,,
ALISON HERBERT (F45),4:30:16,18678,3882 / 352,F45-49,,
EDWARD A MORGAN (M30),4:30:17,18679,14797 / 2734,M30-34,,
ELIN MARTENSSON (F18),4:30:17,18680,3883 / 8,F15-19,,
JULIAN D HEWSON (M30),4:30:17,18681,14798 / 2735,M30-34,,
Louisa J Kemp (F25),4:30:18,18682,3884 / 840,F25-29,,
STEPHEN P MARTIN (M35),4:30:18,18683,14799 / 2733,M35-39,,
WENDY A HARRIS (F55),4:30:19,18684,3885 / 81,F55-59,,
CHRISTOPHER P SHAW (M25),4:30:19,18684,14800 / 1985,M25-29,,
JILL RENSON (F40),4:30:19,18686,3886 / 642,F40-44,,
MANOJ RAMAN (M40),4:30:19,18687,14801 / 2692,M40-44,,
CANDICE C DAVIS (F30),4:30:20,18688,3887 / 839,F30-34,,
STEPHEN BROWN (M30),4:30:20,18689,14802 / 2736,M30-34,,
LUKE HANDMAN (M25),4:30:20,18690,14803 / 1986,M25-29,,
DAVID J AHERN (M30),4:30:21,18691,14804 / 2737,M30-34,,
RONAN SAYBURN (M35),4:30:21,18692,14805 / 2734,M35-39,,
MATTHEW A GREEN (M25),4:30:21,18693,14806 / 1987,M25-29,,
ALISON C HUME (F40),4:30:22,18694,3888 / 643,F40-44,,
JOHN MCNULTY (M30),4:30:22,18695,14807 / 2738,M30-34,,
DOMINIC F CORTI (M40),4:30:22,18695,14807 / 2693,M40-44,,
ROB D HEATH (M40),4:30:22,18695,14807 / 2694,M40-44,,
KEIRON NAJADA (M25),4:30:22,18698,14810 / 1988,M25-29,,
MAL STRIKE (M35),4:30:23,18699,14811 / 2735,M35-39,,
James D Woods (M30),4:30:23,18700,14812 / 2739,M30-34,,
ALEXA TILLEY (F25),4:30:23,18701,3889 / 841,F25-29,,
ANDY M SHOUT (M35),4:30:23,18702,14813 / 2736,M35-39,,
DIMITRI HADJIDAKIS (M50),4:30:24,18703,14814 / 1050,M50-54,,
SARAH J ELENGORN (F20),4:30:24,18704,3890 / 230,F20-24,,
Lee Batrick (M45),4:30:24,18704,14815 / 1790,M45-49,,
THIERRY POREE (M35),4:30:24,18706,14816 / 2737,M35-39,,
IAN P MICHELL (M35),4:30:24,18707,14817 / 2738,M35-39,,
David A Mitchell (M30),4:30:25,18708,14818 / 2740,M30-34,,
ELIZABETH E AMPAIREE (F30),4:30:25,18709,3891 / 840,F30-34,,
PETER BURT (M25),4:30:26,18710,14819 / 1989,M25-29,,
TIMOTHY R FOSTER (M45),4:30:26,18711,14820 / 1791,M45-49,,
MARK D ELVIN (M40),4:30:26,18712,14821 / 2695,M40-44,,
BENJAMIN WALSH (F35),4:30:27,18713,3892 / 700,F35-39,,
DAVID J AUSTIN (M50),4:30:27,18714,14822 / 1051,M50-54,,
ANNICK HOLLINS (F40),4:30:27,18715,3893 / 644,F40-44,,
WILLIAM M WADE (M65),4:30:27,18716,14823 / 82,M65-69,,
MARK PIHLENS (M25),4:30:27,18717,14824 / 1990,M25-29,,
UNA GAVIN (F40),4:30:28,18718,3894 / 645,F40-44,,
NIGEL B NORMAN (M45),4:30:28,18719,14825 / 1792,M45-49,,
Johanna E Brown (F35),4:30:28,18720,3895 / 701,F35-39,,
KENNETH W HUGHES (M55),4:30:28,18721,14826 / 606,M55-59,,
ADAM J NASH (M25),4:30:28,18722,14827 / 1991,M25-29,,
DAVID KIRKLAND (M45),4:30:29,18723,14828 / 1793,M45-49,,
TESSA M ALTON (F45),4:30:29,18724,3896 / 353,F45-49,,
SUSAN E BLAKE (F40),4:30:29,18725,3897 / 646,F40-44,,
DAVID JAMES (M50),4:30:29,18726,14829 / 1052,M50-54,,
STEVE R DRAKE (M30),4:30:29,18726,14829 / 2741,M30-34,,
ANDREW C PARKER (M35),4:30:29,18726,14829 / 2739,M35-39,,
SHARON A WHITEHEAD (F40),4:30:29,18729,3898 / 647,F40-44,,
DAVID PANDIT (M35),4:30:29,18730,14832 / 2740,M35-39,,
GARETH VEAL (M20),4:30:29,18731,14833 / 779,M20-24,,
Tass Patsalides (M40),4:30:30,18732,14834 / 2696,M40-44,,
ANDREW J BROWN (M30),4:30:30,18733,14835 / 2742,M30-34,,
RICHARD V WILSON (M35),4:30:30,18734,14836 / 2741,M35-39,,
CHRISTINE M PERRY (F50),4:30:31,18735,3899 / 166,F50-54,,
ZARA J HAIDER (F35),4:30:32,18736,3900 / 702,F35-39,,
ALEXANDRA R GOLD (F30),4:30:32,18737,3901 / 841,F30-34,,
JASON FOX (M30),4:30:32,18738,14837 / 2743,M30-34,,
CHRISTOPHER S BENOIT (M20),4:30:32,18739,14838 / 780,M20-24,,
JAMES STRINGER (M25),4:30:33,18740,14839 / 1992,M25-29,,
CARL A HATHAWAY (M35),4:30:33,18741,14840 / 2742,M35-39,,
NEIL R EDMONDS (M35),4:30:33,18742,14841 / 2743,M35-39,,
KATHARINE A CARPENTER (F25),4:30:33,18743,3902 / 842,F25-29,,
RICHARD J STANTON (M20),4:30:34,18744,14842 / 781,M20-24,,
COLIN ROBERTS (M40),4:30:34,18745,14843 / 2697,M40-44,,
NICHOLAS K BARLOW (M30),4:30:35,18746,14844 / 2744,M30-34,,
EILEEN T ROBERTSON (F40),4:30:35,18747,3903 / 648,F40-44,,
EMILY J COPPIN (F25),4:30:36,18748,3904 / 843,F25-29,,
PAUL R NORTH (M40),4:30:36,18749,14845 / 2698,M40-44,,
REBECCA CHEEMA (F30),4:30:36,18750,3905 / 842,F30-34,,
MICHAEL WOOD (M45),4:30:37,18751,14846 / 1794,M45-49,,
ALLAN D MORT (M50),4:30:37,18752,14847 / 1053,M50-54,,
JONATHAN D EVAN-HUGHES (M35),4:30:37,18753,14848 / 2744,M35-39,,
Fred E Robbins (M50),4:30:37,18754,14849 / 1054,M50-54,,
MORTEN SLOTH (M25),4:30:37,18755,14850 / 1993,M25-29,,
Sonya Biles (F30),4:30:38,18756,3906 / 843,F30-34,,
JOHN P EGAN (M45),4:30:38,18756,14851 / 1795,M45-49,,
DAKSHA PATEL (F35),4:30:38,18758,3907 / 703,F35-39,,
GEORGE W MARGINSON (M30),4:30:38,18759,14852 / 2745,M30-34,,
MAREK J DANYLUK (M25),4:30:38,18760,14853 / 1994,M25-29,,
