"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
ALBERTO VACCARINO (M33),4:19:15,19801,14577 / 2250,M30-34,"NY, ITA",4:19:15,
PIETRO GIANNITTI (M34),4:19:15,19802,14578 / 2251,M30-34,"SI, ITA",4:19:15,
ALEX SHAFIRO (M33),4:19:15,19803,14579 / 2252,M30-34,"CT, USA",4:19:15,
WILLEM PEUTZ (M31),4:19:15,19804,14580 / 2253,M30-34,"Ne, NED",4:19:15,
MATTHEW TOLLIVER (M34),4:19:15,19805,14581 / 2254,M30-34,"NY, USA",4:19:15,
DANIEL THIELE (M39),4:19:15,19806,14582 / 2594,M35-39,"GE, GER",4:15:06,
JOAO PAULO VIEIRA (M36),4:19:15,19807,14583 / 2595,M35-39,"SC, BRA",4:18:59,
ARNOLD VAN MAURIK (M48),4:19:15,19808,14584 / 2289,M45-49,"Ut, NED",3:56:23,
KONRAD PFEILSTICKER (M50),4:19:15,19809,14585 / 1642,M50-54,"GE, GER",3:52:12,
MARIA SALAME (F27),4:19:16,19810,5225 / 1184,F25-29,"NY, USA",4:19:16,
SOFIA VIOLA (F29),4:19:16,19811,5226 / 1185,F25-29,"NY, ARG",4:19:16,
EDWIN ZHEN (M29),4:19:16,19812,14586 / 1537,M25-29,"NY, USA",4:19:16,
JUAN PEREZ (M31),4:19:16,19813,14587 / 2255,M30-34,"NY, MEX",4:19:16,
BENJAMIN TOMLIN (M36),4:19:16,19814,14588 / 2596,M35-39,"UK, GBR",4:19:00,
LUIS SOTO (M45),4:19:16,19815,14589 / 2290,M45-49,"NY, USA",4:02:37,
NATALIE TRONO (F20),4:19:17,19816,5227 / 329,F20-24,"VT, USA",4:19:06,
ALEX ECENIA (F27),4:19:17,19817,5228 / 1186,F25-29,"TX, USA",4:19:17,
LUCIE THOME (F27),4:19:17,19818,5230 / 1187,F25-29,"NY, FRA",4:19:17,
KRISTINE KOPPELHUS (F40),4:19:17,19819,5229 / 932,F44-49,"Sw, SWE",4:06:59,
DOMINIK HOFFMANN (M31),4:19:17,19820,14590 / 2256,M30-34,"Ge, GER",4:19:17,
GLEN RAGGIO (M54),4:19:17,19821,14591 / 1643,M50-54,"TX, USA",3:43:56,
ALINE CHAMAILLARD (F30),4:19:18,19822,5231 / 1144,F30-34,"., FRA",4:19:11,
ALIENOR DAUGREILH (F32),4:19:18,19823,5232 / 1143,F30-34,"., FRA",4:18:23,
YEHUDA GLASER (M25),4:19:18,19824,14592 / 1538,M25-29,"NY, USA",4:19:18,
RAMI TOTARI (M27),4:19:18,19825,14593 / 1539,M25-29,"NY, USA",4:19:18,
JAMISON BLAIR (M35),4:19:18,19826,14594 / 2597,M35-39,"NY, USA",4:19:18,
JAVIER TORO (M49),4:19:18,19827,14595 / 2291,M45-49,COL,3:54:21,
JEFFREY MCADAMS (M46),4:19:18,19828,14596 / 2292,M45-49,"MA, USA",4:00:34,
PAUL MARTIN (M47),4:19:18,19829,14597 / 2293,M45-49,"N, GBR",3:58:30,
ERIN LONG (F26),4:19:19,19830,5233 / 1188,F25-29,"PA, USA",4:19:19,
MOLLIE CALZONE (F25),4:19:19,19831,5234 / 1189,F25-29,"NY, USA",4:19:19,
JESSICA HORANI (F38),4:19:19,19832,5235 / 967,F35-39,"NY, USA",4:11:04,
JACOB DIAMOND (M28),4:19:19,19833,14598 / 1540,M25-29,"NY, USA",4:19:19,
TYLER CARLSON (M27),4:19:19,19834,14599 / 1541,M25-29,"NY, USA",4:19:19,
KENJI FUNAKI (M50),4:19:19,19835,14600 / 1644,M50-54,"NY, JPN",3:52:16,
LORA ROSENBLUM (F26),4:19:20,19836,5239 / 1190,F25-29,"NY, USA",4:19:20,
CIARA MALONE (F34),4:19:20,19837,5237 / 1145,F30-34,"NY, IRL",4:16:47,
ISABEL YALOURIS (F31),4:19:20,19838,5238 / 1146,F30-34,"NY, USA",4:18:55,
BRIDGET STEIN (F41),4:19:20,19839,5236 / 933,F44-49,"NY, USA",4:04:40,
RENE RIVERA IBARRA (M36),4:19:20,19840,14601 / 2598,M35-39,"Ja, MEX",4:19:04,
LEE BURGESS (M43),4:19:20,19841,14602 / 2735,M40-44,"bu, GBR",4:06:51,
THOMAS MAI (M51),4:19:20,19842,14603 / 1645,M50-54,"do, GER",3:50:12,
GIUSEPPE LA GALA (M55),4:19:20,19843,14604 / 718,M55-59,"It, ITA",3:41:53,
RALF KIRCHNER (M56),4:19:20,19844,14605 / 719,M55-59,"GE, GER",3:39:48,
AVA MARTINEZ (F23),4:19:21,19845,5240 / 330,F20-24,"CA, USA",4:19:21,
FRANCISCO CEBALLOS (M25),4:19:21,19846,14606 / 1542,M25-29,"NY, USA",4:19:21,
AYDIN KADASTER (M37),4:19:21,19847,14607 / 2599,M35-39,"NY, USA",4:18:18,
JAPPE WOUTERS (M41),4:19:21,19848,14608 / 2736,M40-44,"Ne, NED",4:11:01,
WILLEM GOOSSENS (M51),4:19:21,19849,14609 / 1646,M50-54,"AN, BEL",3:50:13,
RACHEL GAJDZIK (F40),4:19:22,19850,5241 / 934,F44-49,USA,4:07:04,
RAFAEL FRANCO FRIAS (M32),4:19:22,19851,14610 / 2257,M30-34,"DI, MEX",4:19:22,
JINSEONG CHOI (M31),4:19:22,19852,14611 / 2258,M30-34,"Yo, KOR",4:19:22,
SCOTT COSDEN (M37),4:19:22,19853,14612 / 2600,M35-39,"NY, USA",4:18:19,
MICHAEL LEVESQUE (M41),4:19:22,19854,14613 / 2737,M40-44,"NY, USA",4:11:02,
BERNARD BECART (M56),4:19:22,19855,14614 / 720,M55-59,"., FRA",3:39:50,
ANNE MARIE PELOQUIN (F26),4:19:23,19856,5243 / 1191,F25-29,"MA, USA",4:19:23,
ALEXANDRIA GUTIERREZ (F30),4:19:23,19857,5244 / 1147,F30-34,"NY, USA",4:19:16,
KRISTINA LAURITSEN (F38),4:19:23,19858,5242 / 968,F35-39,"NJ, DEN",4:11:08,
WILLIAM FARNSWORTH (M27),4:19:23,19859,14615 / 1543,M25-29,"NY, USA",4:19:23,
MATTHEW CASSIDY (M35),4:19:23,19860,14616 / 2601,M35-39,"NY, USA",4:19:23,
ERICK CALVILLO (M37),4:19:23,19861,14617 / 2602,M35-39,MEX,4:18:20,
BRIAN HOKE (M44),4:19:23,19862,14618 / 2738,M40-44,"NY, USA",4:04:49,
JEAN-LUC BEAUFILS (M50),4:19:23,19863,14619 / 1647,M50-54,"., FRA",3:52:19,
DENNIS OLSEN (M50),4:19:23,19864,14620 / 1648,M50-54,"AB, CAN",3:52:19,
MYRON (ZED) ZLOTNICK (M52),4:19:23,19865,14621 / 1649,M50-54,"NS, AUS",3:48:10,
RAMON CATINDIG (M59),4:19:23,19866,14622 / 721,M55-59,"TX, USA",3:33:37,
THOMAS WILHELM WOLD (M55),4:19:23,19867,14623 / 722,M55-59,"Os, NOR",3:41:55,
GUSTAVO GOMEZ (M25),4:19:24,19868,14624 / 1544,M25-29,"NY, COL",4:19:24,
ADAM TAYLOR (M32),4:19:24,19869,14625 / 2259,M30-34,"NY, USA",4:19:24,
ANAND VIJAYAKUMAR (M37),4:19:24,19870,14626 / 2603,M35-39,"WA, IND",4:18:21,
ROBERTO HERRERA (M44),4:19:24,19871,14627 / 2739,M40-44,"Co, MEX",4:04:50,
ARMANDO ACUNA (M50),4:19:24,19872,14628 / 1650,M50-54,"CA, USA",3:52:20,
ANNIE HECK (F37),4:19:25,19873,5245 / 969,F35-39,"NY, USA",4:12:54,
DIANE KALLGREN (F58),4:19:25,19874,5246 / 172,F55-59,"CO, USA",3:17:04,
EDOARDO ARBIZZI (M21),4:19:25,19875,14629 / 376,M20-24,"RE, ITA",4:18:14,
WEI LI (M39),4:19:25,19876,14630 / 2604,M35-39,"DE, USA",4:15:15,
CHRISTOPH BURMEISTER (M42),4:19:25,19877,14631 / 2740,M40-44,"GE, GER",4:09:00,
MAURO DE BIAGI (M49),4:19:25,19878,14632 / 2294,M45-49,"MI, ITA",3:54:27,
AZIZ DJEFFAL (M49),4:19:25,19879,14633 / 2295,M45-49,FRA,3:54:27,
DAVID ISSROFF (M50),4:19:25,19880,14634 / 1651,M50-54,"NY, GBR",3:52:21,
REBECCA DARUGAR (F27),4:19:26,19881,5247 / 1192,F25-29,"NY, USA",4:19:26,
MONICA GYULAI (F50),4:19:26,19882,5248 / 451,F50-54,"CA, USA",3:39:42,
EDUARD KUNKES (M34),4:19:26,19883,14635 / 2260,M30-34,"NJ, USA",4:19:26,
EDWARD KUPPINGER (M53),4:19:26,19884,14636 / 1652,M50-54,"NY, USA",3:46:08,
TAYLOR STEVENS (F23),4:19:27,19885,5252 / 331,F20-24,"MA, USA",4:19:27,
JULIENNE MCCULLOCH (F33),4:19:27,19886,5251 / 1148,F30-34,"UT, USA",4:17:48,
TOMOKO OGIHARA (F39),4:19:27,19887,5249 / 970,F35-39,"Ka, JPN",4:09:16,
ALLISON SULLENS (F39),4:19:27,19888,5250 / 971,F35-39,"NY, USA",4:09:16,
PATRICK LERCH (M41),4:19:27,19889,14637 / 2741,M40-44,"BE, SUI",4:11:07,
GEORGE MENDES (M44),4:19:27,19890,14638 / 2742,M40-44,"NY, USA",4:04:53,
FABIO BARBALACE (M48),4:19:27,19891,14639 / 2296,M45-49,"VA, USA",3:56:33,
DAN STEVENS (M54),4:19:27,19892,14640 / 1653,M50-54,"MA, USA",3:44:05,
OLIVIER BERNARDIE (M50),4:19:27,19893,14641 / 1654,M50-54,"., FRA",3:52:23,
LAUREN HENNESSEY (F27),4:19:28,19894,5253 / 1193,F25-29,"NJ, USA",4:19:28,
MORDECHAI WILANSKY (M27),4:19:28,19895,14642 / 1545,M25-29,"NY, USA",4:19:28,
CHAICHARN LUANGKAMTHORN (M36),4:19:28,19896,14643 / 2605,M35-39,"NY, THA",4:19:12,
MARTIJN DE BRUIJN (M37),4:19:28,19897,14644 / 2606,M35-39,"Ne, NED",4:18:25,
CHAD EICHER (M41),4:19:28,19898,14645 / 2743,M40-44,"NE, USA",4:11:08,
ELIAS DUEK (M45),4:19:28,19899,14646 / 2297,M45-49,"Sa, BRA",4:02:48,
MUZAFER OGUZ (M51),4:19:28,19900,14647 / 1655,M50-54,"NA, BEL",3:50:19,
RAFAEL MASCARO (M50),4:19:28,19901,14648 / 1656,M50-54,"Is, ESP",3:52:24,
CARLA MONASTERO (F34),4:19:29,19902,5254 / 1149,F30-34,"RM, ITA",4:16:56,
CARLENE HOUSER (F30),4:19:29,19903,5256 / 1150,F30-34,"NY, USA",4:19:22,
HELLE MARIE ANDERSEN (F53),4:19:29,19904,5255 / 452,F50-54,"Aa, DEN",3:31:16,
JAN ROGACZEWSKI (M51),4:19:29,19905,14649 / 1657,M50-54,"PO, POL",3:50:20,
ALEJANDRA OROZCO (F29),4:19:30,19906,5257 / 1194,F25-29,"NY, USA",4:19:30,
BRIGITTE BALDIN (F50),4:19:30,19907,5258 / 453,F50-54,FRA,3:39:46,
HUAMIN LI (M29),4:19:30,19908,14650 / 1546,M25-29,"CT, CHN",4:19:30,
GEOFF COOPER (M33),4:19:30,19909,14651 / 2261,M30-34,"NJ, USA",4:19:30,
MICHAEL TISSER (M37),4:19:30,19910,14652 / 2607,M35-39,"NY, USA",4:18:27,
LAURENT MERIAUX (M50),4:19:30,19911,14653 / 1658,M50-54,"No, FRA",3:52:26,
DAVID ABOODI (M50),4:19:30,19912,14654 / 1659,M50-54,"NY, USA",3:52:26,
DAVID PORTER (M56),4:19:30,19913,14655 / 723,M55-59,AUS,3:39:57,
SANDRA RULLENS (F25),4:19:31,19914,5260 / 1195,F25-29,"No, NED",4:19:31,
MARSJA TEL-MOOIJER (F42),4:19:31,19915,5259 / 935,F44-49,NED,4:02:18,
MARCELO C. PINA (M41),4:19:31,19916,14656 / 2744,M40-44,"NY, USA",4:11:11,
YOICHI YOSHIMURA (M49),4:19:31,19917,14657 / 2298,M45-49,JPN,3:54:33,
MACIEJ MACAK (M49),4:19:31,19918,14658 / 2299,M45-49,"NY, USA",3:54:33,
ALBERTO STELLA (M51),4:19:31,19919,14659 / 1660,M50-54,"MI, ITA",3:50:22,
KURT ZOELLER (M50),4:19:31,19920,14660 / 1661,M50-54,"MO, USA",3:52:26,
JENS KRISTIAN KOPLAND (M57),4:19:31,19921,14661 / 724,M55-59,"To, NOR",3:37:53,
MARTA PAWLISZEWSKA (F34),4:19:32,19922,5261 / 1151,F30-34,POL,4:16:59,
GUILLAUME ILLIEN (M35),4:19:32,19923,14662 / 2608,M35-39,"HO, FRA",4:19:32,
TAMMO ROEBEN (M55),4:19:32,19924,14663 / 725,M55-59,"Ni, GER",3:42:03,
MEGHAN VARLEY (F32),4:19:33,19925,5265 / 1152,F30-34,"CT, USA",4:18:38,
RINA JIMENEZ (F38),4:19:33,19926,5263 / 972,F35-39,"PR, USA",4:11:17,
LINDA KIMMEY (F57),4:19:33,19927,5262 / 173,F55-59,"NY, USA",3:20:00,
JANET GLOVEN (F59),4:19:33,19928,5264 / 174,F55-59,"CA, USA",3:14:21,
RICHARD CHIERIGHINI (M26),4:19:33,19929,14664 / 1547,M25-29,"UK, GBR",4:19:33,
DICK FEDDES (M38),4:19:33,19930,14665 / 2609,M35-39,"Ne, NED",4:17:12,
GABRIEL RANKIN (M47),4:19:33,19931,14666 / 2300,M45-49,"AZ, USA",3:58:44,
ADAM ESCOTT (M45),4:19:33,19932,14667 / 2301,M45-49,"NY, USA",4:02:53,
PATRICK KEANE (M68),4:19:33,19933,14668 / 86,M65-69,"NY, USA",3:15:01,
ELIZABETH LOERKE (F30),4:19:34,19934,5266 / 1153,F30-34,"NY, USA",4:19:27,
PHOEBE TONKIN (F35),4:19:34,19935,5267 / 973,F35-39,"NY, AUS",4:15:54,
ALESSANDRO BENTIVEDO (M33),4:19:34,19936,14669 / 2262,M30-34,"MI, ITA",4:19:34,
PETER SCHLENDORF (M31),4:19:34,19937,14670 / 2263,M30-34,"NY, USA",4:19:34,
MARK UYEDA (M44),4:19:34,19938,14671 / 2745,M40-44,"OR, USA",4:05:00,
PAOLO CORTI (M45),4:19:34,19939,14672 / 2302,M45-49,"MA, USA",4:02:54,
ANTONIO HORACIO AFFENTRANGER (M59),4:19:34,19940,14673 / 726,M55-59,"ZH, SUI",3:33:46,
GREG TAYLOR (M70),4:19:34,19941,14674 / 15,M70-74,"MN, USA",3:10:51,BQ
SINEAD WHITE (F31),4:19:35,19942,5268 / 1154,F30-34,"NS, AUS",4:19:10,
KATE WARD (F31),4:19:35,19943,5270 / 1155,F30-34,"NY, USA",4:19:10,
ALINA GEORGESCU (F34),4:19:35,19944,5271 / 1156,F30-34,"Ro, ROM",4:17:02,
SILVIA VILLEDA (F51),4:19:35,19945,5269 / 454,F50-54,"NY, USA",3:37:00,
DAVID WOLF (M41),4:19:35,19946,14675 / 2746,M40-44,"NY, USA",4:11:15,
RODRIGO FERNANDEZ DAROCA (M46),4:19:35,19947,14676 / 2303,M45-49,ESP,4:00:50,
LUTHER HILL (M51),4:19:35,19948,14677 / 1662,M50-54,"GA, USA",3:50:25,
MICHEL MOORING (M57),4:19:35,19949,14678 / 727,M55-59,"No, NED",3:37:56,
KELLY MILLS (F37),4:19:36,19950,5273 / 974,F35-39,"MO, USA",4:13:05,
DENISE SANTOS (F54),4:19:36,19951,5272 / 455,F50-54,"DF, BRA",3:28:32,
AFONSO CORREIA (M34),4:19:36,19952,14679 / 2264,M30-34,"Li, POR",4:19:36,
JULIEN VIGNAL (M32),4:19:36,19953,14680 / 2265,M30-34,"NY, FRA",4:19:36,
OLEKSANDR ZHUK (M35),4:19:36,19954,14681 / 2610,M35-39,"n/, HUN",4:19:36,
STEPHEN LEDEK (M43),4:19:36,19955,14682 / 2747,M40-44,"NY, USA",4:07:06,
PIETRO GIUGGIOLI-BUSACCA (M41),4:19:36,19956,14683 / 2748,M40-44,"Mi, ITA",4:11:16,
JORGE ARRAIZA ARMENDARIZ (M46),4:19:36,19957,14684 / 2304,M45-49,"NA, ESP",4:00:51,
JUERGEN WAGNER (M60),4:19:36,19958,14685 / 314,M60-64,"GE, GER",3:31:42,
LAUREN PAOLINO (F23),4:19:37,19959,5276 / 332,F20-24,"NY, USA",4:19:37,
MELISSA CASTILLO-GARSOW (F32),4:19:37,19960,5275 / 1157,F30-34,"NY, USA",4:18:42,
JANE LO (F36),4:19:37,19961,5274 / 975,F35-39,"MA, USA",4:14:37,
KIMBERLY D'ORIO (F40),4:19:37,19962,5277 / 936,F44-49,"NY, USA",4:07:18,
HOLGER MEYER-SCHAUBS (M55),4:19:37,19963,14686 / 728,M55-59,"GE, GER",3:42:07,
STEPHANIE STONE (F33),4:19:38,19964,5278 / 1158,F30-34,"NY, USA",4:17:59,
IRENE OH (F42),4:19:38,19965,5279 / 937,F44-49,"NY, GER",4:02:25,
ANDRE VIDAL (M33),4:19:38,19966,14687 / 2266,M30-34,"SÃ, BRA",4:19:38,
MIGUEL RIVERA (M48),4:19:38,19967,14688 / 2305,M45-49,"MT, USA",3:56:44,
JIMMY WEATHERFORD (M49),4:19:38,19968,14689 / 2306,M45-49,"OK, USA",3:54:39,
PAUL BEAUREGARD (M52),4:19:38,19969,14690 / 1663,M50-54,"ON, CAN",3:48:23,
ROMINA SCORDELLA (F36),4:19:39,19970,5280 / 976,F35-39,"LC, ITA",4:14:39,
NICKI FATH (F44),4:19:39,19971,5281 / 938,F44-49,"ND, USA",3:56:52,
ANNE MATHIEU (F50),4:19:39,19972,5282 / 456,F50-54,"FR, FRA",3:39:53,
VICTOR SEVILLA DIAZ (M33),4:19:39,19973,14691 / 2267,M30-34,"Lo, ESP",4:19:39,
IEVGEN FOROSTOVETS (M35),4:19:39,19974,14692 / 2611,M35-39,"Ki, UKR",4:19:39,
GUILLERMO TORRES (M36),4:19:39,19975,14693 / 2612,M35-39,ESP,4:19:23,
CHRIS KING (M47),4:19:39,19976,14694 / 2307,M45-49,"NH, USA",3:58:49,
DIDIER WILLAME (M50),4:19:39,19977,14695 / 1664,M50-54,BEL,3:52:34,
HANS BROEK (M51),4:19:39,19978,14696 / 1665,M50-54,"ut, USA",3:50:29,
AURO SOUZA (M57),4:19:39,19979,14697 / 729,M55-59,"SP, BRA",3:38:00,
TONI MAYO (F32),4:19:40,19980,5283 / 1159,F30-34,"NY, USA",4:18:45,
NICOLE KUSHNER (F41),4:19:40,19981,5285 / 939,F44-49,"NY, USA",4:04:59,
EMILY BOUCHER (F44),4:19:40,19982,5286 / 940,F44-49,"CT, USA",3:56:53,
LINDA ZWINKELS (F50),4:19:40,19983,5284 / 457,F50-54,"No, NED",3:39:54,
GILLES PETERSON (M52),4:19:40,19984,14698 / 1666,M50-54,"lo, GBR",3:48:25,
CHRISTOPHER WALTON (M51),4:19:40,19985,14699 / 1667,M50-54,"CT, USA",3:50:30,
CHARLES CAPONE (M57),4:19:40,19986,14700 / 730,M55-59,"MD, USA",3:38:00,
CAMILLA OVERGAARD JESPERSEN (F24),4:19:41,19987,5289 / 333,F20-24,"De, DEN",4:19:41,
CAROLYN O'NEILL (F41),4:19:41,19988,5287 / 941,F44-49,"CT, USA",4:05:00,
BONNIE MACGREGOR (F53),4:19:41,19989,5288 / 458,F50-54,"QC, CAN",3:31:26,
MARTA VANLANDINGHAM (F51),4:19:41,19990,5290 / 459,F50-54,"CA, USA",3:37:05,
FELIPE HERNANDEZ (M35),4:19:41,19991,14701 / 2613,M35-39,"LA, CHI",4:19:41,
ALEX COOPER (M54),4:19:41,19992,14702 / 1668,M50-54,"NJ, USA",3:44:17,
ALLYSA MARIE GO (F25),4:19:42,19993,5291 / 1196,F25-29,"NY, USA",4:19:42,
EMILY CROAK (F26),4:19:42,19994,5292 / 1197,F25-29,"OH, USA",4:19:42,
KIM TICE (F31),4:19:42,19995,5293 / 1160,F30-34,"FL, USA",4:19:17,
JEREMY ARWAS (M26),4:19:42,19996,14703 / 1548,M25-29,"NY, USA",4:19:42,
NATHANIEL FREEMAN (M34),4:19:42,19997,14704 / 2268,M30-34,"IA, USA",4:19:42,
BRIAN CLIFFORD (M33),4:19:42,19998,14705 / 2269,M30-34,"MA, USA",4:19:42,
FRANCO MORI (M34),4:19:42,19999,14706 / 2270,M30-34,"PE, PER",4:19:42,
MICHEL INGENEEGER (M43),4:19:42,20000,14707 / 2749,M40-44,"Gr, NED",4:07:12,
ELEANOR EWBANK (F33),4:19:43,20001,5294 / 1161,F30-34,"U., GBR",4:18:04,
CHERYL SCHMIDT (F43),4:19:43,20002,5295 / 942,F44-49,"NC, USA",3:59:46,
JESUS ARIZABAL III (M29),4:19:43,20003,14708 / 1549,M25-29,"NY, USA",4:19:43,
DANIEL LASK (M33),4:19:43,20004,14709 / 2271,M30-34,"Me, MEX",4:19:43,
SEAN LYNCH (M32),4:19:43,20005,14710 / 2272,M30-34,"NY, USA",4:19:43,
CLEMENS COUPETTE (M47),4:19:43,20006,14711 / 2308,M45-49,"NR, GER",3:58:53,
JAMES BARRETO (M51),4:19:43,20007,14712 / 1669,M50-54,"SE, BRA",3:50:33,
GARY STONE (M60),4:19:43,20008,14713 / 315,M60-64,"NY, USA",3:31:47,
TINA XU (F24),4:19:44,20009,5297 / 334,F20-24,"NY, CAN",4:19:44,
KATIE MOSTER (F29),4:19:44,20010,5296 / 1198,F25-29,"NY, USA",4:19:44,
EOIN JACKSON (M36),4:19:44,20011,14714 / 2614,M35-39,"CO, IRL",4:19:28,
ANDRES VALLEJO (M42),4:19:44,20012,14715 / 2750,M40-44,"NY, USA",4:09:19,
GIUSEPPE TRIMARCHI (M46),4:19:44,20013,14716 / 2309,M45-49,"NY, ITA",4:00:58,
ARNAUD DANIEL (M51),4:19:44,20014,14717 / 1670,M50-54,"., FRA",3:50:33,
UDO ZILLY (M51),4:19:44,20015,14718 / 1671,M50-54,"GE, GER",3:50:33,
NELSON WEBSTER (M55),4:19:44,20016,14719 / 731,M55-59,"NY, USA",3:42:13,
DANIELLE HILDRETH (F28),4:19:45,20017,5299 / 1199,F25-29,"NY, USA",4:19:45,
AMY HOLLIS (F39),4:19:45,20018,5298 / 977,F35-39,"FL, USA",4:09:34,
ROHAN SURESH (M30),4:19:45,20019,14720 / 2273,M30-34,"NJ, USA",4:19:45,
GRAEME FLECKNEY (M39),4:19:45,20020,14721 / 2615,M35-39,"NY, USA",4:15:35,
GIOVANNI PALACARDO (M51),4:19:45,20021,14722 / 1672,M50-54,"NY, ITA",3:50:34,
FABIO BALDONI (M55),4:19:45,20022,14723 / 732,M55-59,"mo, ITA",3:42:14,
ANNE-LAURE PENVENNE (F34),4:19:46,20023,5301 / 1162,F30-34,"NY, USA",4:17:13,
KATHY DEFFEBACH (F43),4:19:46,20024,5300 / 943,F44-49,"TX, USA",3:59:48,
KIMBERLY LAUGHTON (F57),4:19:46,20025,5302 / 175,F55-59,"NH, USA",3:20:10,
MICHEL PAQUETTE (M57),4:19:46,20026,14724 / 733,M55-59,"QC, CAN",3:38:06,
CATE BAILEY (F25),4:19:47,20027,5304 / 1200,F25-29,"MA, USA",4:19:47,
MELANIE HARRISON (F37),4:19:47,20028,5305 / 978,F35-39,"We, GBR",4:13:15,
MARI WHEELER (F54),4:19:47,20029,5303 / 460,F50-54,"IN, USA",3:28:41,
MICHELE DEARTH (F56),4:19:47,20030,5306 / 176,F55-59,"NY, USA",3:23:01,
ROBERTO MILANI (M41),4:19:47,20031,14725 / 2751,M40-44,"MI, ITA",4:11:26,
NESTOR MOSQUERA (M43),4:19:47,20032,14726 / 2752,M40-44,"NJ, COL",4:07:17,
EMMA LAURIE (F22),4:19:48,20033,5307 / 335,F20-24,"Ne, GBR",4:19:48,
HILDE HOEL (F37),4:19:48,20034,5309 / 979,F35-39,NOR,4:13:16,
JEANNETTE DEBITZ (F42),4:19:48,20035,5310 / 944,F44-49,"GE, GER",4:02:34,
ANSI GERHARDSSON (F53),4:19:48,20036,5308 / 461,F50-54,"Sw, USA",3:31:31,
HENRY HOLMES (M23),4:19:48,20037,14727 / 377,M20-24,"OH, USA",4:19:48,
SVEN HUBENS (M29),4:19:48,20038,14728 / 1550,M25-29,"No, NED",4:19:48,
THOMAS VIDAL (M31),4:19:48,20039,14729 / 2274,M30-34,"Ha, FRA",4:19:48,
TORBEN WAAGE (M49),4:19:48,20040,14730 / 2310,M45-49,"De, DEN",3:54:48,
YVES LORTIE (M52),4:19:48,20041,14731 / 1673,M50-54,"QC, CAN",3:48:32,
ROBERT MAWHINNEY (M57),4:19:48,20042,14732 / 734,M55-59,"NY, USA",3:38:07,
ARNOUT VAN BROUWERSHAVEN (M39),4:19:49,20043,14733 / 2616,M35-39,"CH, NED",4:15:39,
KEVIN COYLE (M42),4:19:49,20044,14734 / 2753,M40-44,"Co, IRL",4:09:23,
MARCO POCECCO (M40),4:19:49,20045,14735 / 2754,M40-44,"PN, ITA",4:13:33,
AMANDA CHEN (F24),4:19:50,20046,5311 / 336,F20-24,"NY, USA",4:19:50,
ROBIN HEMINGWAY (M22),4:19:50,20047,14736 / 378,M20-24,"NJ, GBR",4:19:42,
YAJUN HUANG (M42),4:19:50,20048,14737 / 2755,M40-44,"Gu, CHN",4:09:24,
TODD WALLACE (M50),4:19:50,20049,14738 / 1674,M50-54,"PA, USA",3:52:43,
MICHELLE PARILO (F29),4:19:51,20050,5313 / 1201,F25-29,"NY, USA",4:19:51,
SUSAN LEE (F38),4:19:51,20051,5312 / 980,F35-39,"NY, USA",4:11:35,
JULIE BINETTE (F38),4:19:51,20052,5315 / 981,F35-39,"QC, CAN",4:11:35,
CAROLINE CURVAN (F51),4:19:51,20053,5314 / 462,F50-54,"NY, USA",3:37:14,
USHA AVVA (F52),4:19:51,20054,5316 / 463,F50-54,"NJ, USA",3:34:24,
MOISES ROMERO (M22),4:19:51,20055,14739 / 379,M20-24,"PU, MEX",4:19:43,
DANIEL EGAN (M28),4:19:51,20056,14740 / 1551,M25-29,"NY, USA",4:19:51,
RYAN ROURKE (M26),4:19:51,20057,14741 / 1552,M25-29,"NY, USA",4:19:51,
MARCO D'AGOSTINA (M34),4:19:51,20058,14742 / 2275,M30-34,"UD, ITA",4:19:51,
ISIDRO GAMEZ GARCIA (M60),4:19:51,20059,14743 / 316,M60-64,"sp, ESP",3:31:54,
SARAH MACHOLDT (F25),4:19:52,20060,5317 / 1202,F25-29,"NJ, USA",4:19:52,
ALEXANDRA WEINSTEIN (F26),4:19:52,20061,5318 / 1203,F25-29,"NY, USA",4:19:52,
CHRISTOPHER RIBANDO (M31),4:19:52,20062,14744 / 2276,M30-34,"NY, USA",4:19:52,
WEI CHEN (M35),4:19:52,20063,14745 / 2617,M35-39,"MA, CHN",4:19:52,
EDWIN CHURCHILL II (M44),4:19:52,20064,14746 / 2756,M40-44,"NJ, USA",4:05:17,
JON ODONNELL (M46),4:19:52,20065,14747 / 2311,M45-49,"UK, GBR",4:01:06,
PABLO NAYMARK (M46),4:19:52,20066,14748 / 2312,M45-49,"He, ARG",4:01:06,
JAMES WICKS (M54),4:19:52,20067,14749 / 1675,M50-54,"NY, USA",3:44:26,
DARIO COSTA (M50),4:19:52,20068,14750 / 1676,M50-54,"VI, ITA",3:52:45,
ANGELO TAIBI (M53),4:19:52,20069,14751 / 1677,M50-54,"AG, ITA",3:46:31,
VALENTINA BERISHA (F26),4:19:53,20070,5319 / 1204,F25-29,"NY, USA",4:19:53,
KAREN ODONNELL (F43),4:19:53,20071,5320 / 945,F44-49,"uk, GBR",3:59:55,
FERNANDO CARMONA (M35),4:19:53,20072,14752 / 2618,M35-39,"SP, ESP",4:19:53,
CLAUDIO VERINI (M44),4:19:53,20073,14753 / 2757,M40-44,"AQ, ITA",4:05:18,
